open,high,low,close,volume,amount,code,name,industry,daily_return,is_extreme,hs300_close,cpi_yoy,m2_yoy,date
253.77,255.98,252.0,253.04,57110709.0,2361716151.0,600036,招商银行,银行,-0.0031123192688020662,False,3995.946,0.5,7.0,2025-02-24
253.77,255.98,252.0,253.04,57110709.0,2361716151.0,600036,招商银行,银行,-0.0031123192688020662,False,3995.946,0.5,7.0,2025-02-24
252.3,254.08,250.83,251.57,50732120.0,2088784244.0,600036,招商银行,银行,-0.005809358204236448,False,3955.434,0.5,7.0,2025-02-25
252.3,254.08,250.83,251.57,50732120.0,2088784244.0,600036,招商银行,银行,-0.005809358204236448,False,3955.434,0.5,7.0,2025-02-25
252.3,254.08,250.83,251.57,50732120.0,2088784244.0,600036,招商银行,银行,-0.005809358204236448,False,3955.434,0.5,7.0,2025-02-25
252.3,254.08,250.83,251.57,50732120.0,2088784244.0,600036,招商银行,银行,-0.005809358204236448,False,3955.434,0.5,7.0,2025-02-25
252.3,254.08,250.83,251.57,50732120.0,2088784244.0,600036,招商银行,银行,-0.005809358204236448,False,3955.434,0.5,7.0,2025-02-25
252.18,255.67,251.69,254.33,47644661.0,1974231834.0,600036,招商银行,银行,0.010971101482688761,False,3960.33,0.5,7.0,2025-02-26
252.18,255.67,251.69,254.33,47644661.0,1974231834.0,600036,招商银行,银行,0.010971101482688761,False,3960.33,0.5,7.0,2025-02-26
252.18,255.67,251.69,254.33,47644661.0,1974231834.0,600036,招商银行,银行,0.010971101482688761,False,3960.33,0.5,7.0,2025-02-26
252.18,255.67,251.69,254.33,47644661.0,1974231834.0,600036,招商银行,银行,0.010971101482688761,False,3960.33,0.5,7.0,2025-02-26
252.18,255.67,251.69,254.33,47644661.0,1974231834.0,600036,招商银行,银行,0.010971101482688761,False,3960.33,0.5,7.0,2025-02-26
255.06,259.97,253.1,259.84,62259657.0,2611617503.0,600036,招商银行,银行,0.021664766248574496,False,3973.9320000000002,0.5,7.0,2025-02-27
255.06,259.97,253.1,259.84,62259657.0,2611617503.0,600036,招商银行,银行,0.021664766248574496,False,3973.9320000000002,0.5,7.0,2025-02-27
255.06,259.97,253.1,259.84,62259657.0,2611617503.0,600036,招商银行,银行,0.021664766248574496,False,3973.9320000000002,0.5,7.0,2025-02-27
255.06,259.97,253.1,259.84,62259657.0,2611617503.0,600036,招商银行,银行,0.021664766248574496,False,3973.9320000000002,0.5,7.0,2025-02-27
255.06,259.97,253.1,259.84,62259657.0,2611617503.0,600036,招商银行,银行,0.021664766248574496,False,3973.9320000000002,0.5,7.0,2025-02-27
259.84,261.56,257.82,257.82,70542365.0,2985755469.0,600036,招商银行,银行,-0.007774014778325067,False,3972.4809999999998,0.5,7.0,2025-02-28
259.84,261.56,257.82,257.82,70542365.0,2985755469.0,600036,招商银行,银行,-0.007774014778325067,False,3972.4809999999998,0.5,7.0,2025-02-28
259.84,261.56,257.82,257.82,70542365.0,2985755469.0,600036,招商银行,银行,-0.007774014778325067,False,3972.4809999999998,0.5,7.0,2025-02-28
259.84,261.56,257.82,257.82,70542365.0,2985755469.0,600036,招商银行,银行,-0.007774014778325067,False,3972.4809999999998,0.5,7.0,2025-02-28
259.84,261.56,257.82,257.82,70542365.0,2985755469.0,600036,招商银行,银行,-0.007774014778325067,False,3972.4809999999998,0.5,7.0,2025-02-28
258.25,261.31,257.21,257.82,47014902.0,1983165730.0,600036,招商银行,银行,0.0,False,3930.005,-0.7,7.0,2025-03-03
256.96,258.13,256.1,256.29,31724542.0,1329037847.0,600036,招商银行,银行,-0.005934372818245159,False,3890.4240000000004,-0.7,7.0,2025-03-04
257.27,263.09,255.98,262.97,63203743.0,2689749944.0,600036,招商银行,银行,0.026064224121112867,False,3906.421,-0.7,7.0,2025-03-05
262.97,264.26,260.27,263.4,57205304.0,2450800591.0,600036,招商银行,银行,0.001635167509601576,False,3964.494,-0.7,7.0,2025-03-06
263.03,268.55,262.72,267.14,60541319.0,2626484644.0,600036,招商银行,银行,0.014198936977980248,False,3967.074,-0.7,7.0,2025-03-07
266.65,267.2,262.54,264.07,50874971.0,2191791878.0,600036,招商银行,银行,-0.011492101519802289,False,3949.145,-0.7,7.0,2025-03-10
262.23,267.57,261.87,266.77,56574109.0,2447134269.0,600036,招商银行,银行,0.010224561669254228,False,3941.4159999999997,-0.7,7.0,2025-03-11
266.71,268.92,265.18,266.96,41825836.0,1822497448.0,600036,招商银行,银行,0.0007122240131949287,False,3953.613,-0.7,7.0,2025-03-12
267.32,272.11,266.71,268.79,58553928.0,2575079640.0,600036,招商银行,银行,0.006854959544501105,False,3939.285,-0.7,7.0,2025-03-13
269.78,278.79,269.41,276.89,91127535.0,4095818343.0,600036,招商银行,银行,0.03013504966702607,False,4014.159,-0.7,7.0,2025-03-14
277.87,278.97,275.78,276.15,65420973.0,2957486225.0,600036,招商银行,银行,-0.002672541442450105,False,4021.728,-0.7,7.0,2025-03-17
277.69,278.24,274.8,276.77,42822001.0,1933102848.0,600036,招商银行,银行,0.0022451566177801308,False,4016.873,-0.7,7.0,2025-03-18
277.62,282.65,276.52,282.16,67070594.0,3061182015.0,600036,招商银行,银行,0.019474654044874917,False,4025.2990000000004,-0.7,7.0,2025-03-19
281.55,281.55,274.56,277.38,67865603.0,3067327047.0,600036,招商银行,银行,-0.01694074284094138,False,4012.042,-0.7,7.0,2025-03-20
276.64,277.99,272.96,274.07,67541170.0,3030118215.0,600036,招商银行,银行,-0.011933088182277007,False,3983.1479999999997,-0.7,7.0,2025-03-21
273.15,277.07,273.15,276.21,44957619.0,2018232266.0,600036,招商银行,银行,0.007808224176305334,False,3938.183,-0.7,7.0,2025-03-24
275.91,278.97,275.6,276.46,35687155.0,1610425397.0,600036,招商银行,银行,0.0009051084319902092,False,3946.357,-0.7,7.0,2025-03-25
272.84,273.39,261.25,261.56,157832632.0,6817699594.0,600036,招商银行,银行,-0.05389568111119136,False,3942.026,-0.7,7.0,2025-03-26
262.11,268.18,262.05,265.24,82795081.0,3583722318.0,600036,招商银行,银行,0.014069429576387904,False,3952.985,-0.7,7.0,2025-03-27
265.48,266.4,264.01,264.99,38618409.0,1671063294.0,600036,招商银行,银行,-0.0009425426029257,False,3934.2340000000004,-0.7,7.0,2025-03-28
264.93,268.43,261.25,265.42,53956888.0,2334387177.0,600036,招商银行,银行,0.0016227027434998487,False,3928.448,-0.7,7.0,2025-03-31
265.36,265.42,262.11,262.85,38936035.0,1671945743.0,600036,招商银行,银行,-0.009682766935423026,False,3905.262,-0.1,7.0,2025-04-01
265.36,265.42,262.11,262.85,38936035.0,1671945743.0,600036,招商银行,银行,-0.009682766935423026,False,3905.262,-0.1,7.0,2025-04-01
265.36,265.42,262.11,262.85,38936035.0,1671945743.0,600036,招商银行,银行,-0.009682766935423026,False,3905.262,-0.1,7.0,2025-04-01
262.85,264.56,261.68,261.99,33120189.0,1420244308.0,600036,招商银行,银行,-0.0032718280388054355,False,3900.495,-0.1,7.0,2025-04-02
262.85,264.56,261.68,261.99,33120189.0,1420244308.0,600036,招商银行,银行,-0.0032718280388054355,False,3900.495,-0.1,7.0,2025-04-02
262.85,264.56,261.68,261.99,33120189.0,1420244308.0,600036,招商银行,银行,-0.0032718280388054355,False,3900.495,-0.1,7.0,2025-04-02
257.64,262.72,257.64,261.5,46416550.0,1977833089.0,600036,招商银行,银行,-0.0018703003931448414,False,3883.703,-0.1,7.0,2025-04-03
257.64,262.72,257.64,261.5,46416550.0,1977833089.0,600036,招商银行,银行,-0.0018703003931448414,False,3883.703,-0.1,7.0,2025-04-03
257.64,262.72,257.64,261.5,46416550.0,1977833089.0,600036,招商银行,银行,-0.0018703003931448414,False,3883.703,-0.1,7.0,2025-04-03
251.01,257.51,241.51,250.34,181563292.0,7360169684.0,600036,招商银行,银行,-0.04267686424474182,False,3707.777,-0.1,7.0,2025-04-07
251.01,257.51,241.51,250.34,181563292.0,7360169684.0,600036,招商银行,银行,-0.04267686424474182,False,3707.777,-0.1,7.0,2025-04-07
251.01,257.51,241.51,250.34,181563292.0,7360169684.0,600036,招商银行,银行,-0.04267686424474182,False,3707.777,-0.1,7.0,2025-04-07
250.03,252.61,247.95,252.3,161047736.0,6562173340.0,600036,招商银行,银行,0.007829352081169638,False,3650.759,-0.1,7.0,2025-04-08
250.03,252.61,247.95,252.3,161047736.0,6562173340.0,600036,招商银行,银行,0.007829352081169638,False,3650.759,-0.1,7.0,2025-04-08
250.03,252.61,247.95,252.3,161047736.0,6562173340.0,600036,招商银行,银行,0.007829352081169638,False,3650.759,-0.1,7.0,2025-04-08
248.93,251.5,247.09,248.07,97396935.0,3956703949.0,600036,招商银行,银行,-0.016765755053507747,False,3686.7940000000003,-0.1,7.0,2025-04-09
248.93,251.5,247.09,248.07,97396935.0,3956703949.0,600036,招商银行,银行,-0.016765755053507747,False,3686.7940000000003,-0.1,7.0,2025-04-09
248.93,251.5,247.09,248.07,97396935.0,3956703949.0,600036,招商银行,银行,-0.016765755053507747,False,3686.7940000000003,-0.1,7.0,2025-04-09
251.32,254.14,248.62,252.0,74378875.0,3057795208.0,600036,招商银行,银行,0.015842302575885814,False,3756.139,-0.1,7.0,2025-04-10
251.32,254.14,248.62,252.0,74378875.0,3057795208.0,600036,招商银行,银行,0.015842302575885814,False,3756.139,-0.1,7.0,2025-04-10
251.32,254.14,248.62,252.0,74378875.0,3057795208.0,600036,招商银行,银行,0.015842302575885814,False,3756.139,-0.1,7.0,2025-04-10
252.06,255.61,250.22,254.51,58305691.0,2404586566.0,600036,招商银行,银行,0.009960317460317336,False,3762.365,-0.1,7.0,2025-04-11
252.06,255.61,250.22,254.51,58305691.0,2404586566.0,600036,招商银行,银行,0.009960317460317336,False,3762.365,-0.1,7.0,2025-04-11
252.06,255.61,250.22,254.51,58305691.0,2404586566.0,600036,招商银行,银行,0.009960317460317336,False,3762.365,-0.1,7.0,2025-04-11
255.55,256.96,253.9,254.33,48215984.0,2006762053.0,600036,招商银行,银行,-0.0007072413657616128,False,3776.634,-0.1,7.0,2025-04-14
255.55,256.96,253.9,254.33,48215984.0,2006762053.0,600036,招商银行,银行,-0.0007072413657616128,False,3776.634,-0.1,7.0,2025-04-14
255.55,256.96,253.9,254.33,48215984.0,2006762053.0,600036,招商银行,银行,-0.0007072413657616128,False,3776.634,-0.1,7.0,2025-04-14
254.39,259.29,254.14,258.13,61456386.0,2578602435.0,600036,招商银行,银行,0.014941218102465292,False,3764.486,-0.1,7.0,2025-04-15
254.39,259.29,254.14,258.13,61456386.0,2578602435.0,600036,招商银行,银行,0.014941218102465292,False,3764.486,-0.1,7.0,2025-04-15
254.39,259.29,254.14,258.13,61456386.0,2578602435.0,600036,招商银行,银行,0.014941218102465292,False,3764.486,-0.1,7.0,2025-04-15
257.39,261.07,256.41,259.05,57629358.0,2425842589.0,600036,招商银行,银行,0.0035640956107387822,False,3775.1659999999997,-0.1,7.0,2025-04-16
257.39,261.07,256.41,259.05,57629358.0,2425842589.0,600036,招商银行,银行,0.0035640956107387822,False,3775.1659999999997,-0.1,7.0,2025-04-16
257.39,261.07,256.41,259.05,57629358.0,2425842589.0,600036,招商银行,银行,0.0035640956107387822,False,3775.1659999999997,-0.1,7.0,2025-04-16
258.25,259.72,256.59,258.25,40579288.0,1711632454.0,600036,招商银行,银行,-0.0030882069098630005,False,3779.125,-0.1,7.0,2025-04-17
258.25,259.72,256.59,258.25,40579288.0,1711632454.0,600036,招商银行,银行,-0.0030882069098630005,False,3779.125,-0.1,7.0,2025-04-17
258.25,259.72,256.59,258.25,40579288.0,1711632454.0,600036,招商银行,银行,-0.0030882069098630005,False,3779.125,-0.1,7.0,2025-04-17
258.31,262.36,257.82,262.11,43500128.0,1849158562.0,600036,招商银行,银行,0.014946757018392987,False,3782.0440000000003,-0.1,7.0,2025-04-18
258.31,262.36,257.82,262.11,43500128.0,1849158562.0,600036,招商银行,银行,0.014946757018392987,False,3782.0440000000003,-0.1,7.0,2025-04-18
258.31,262.36,257.82,262.11,43500128.0,1849158562.0,600036,招商银行,银行,0.014946757018392987,False,3782.0440000000003,-0.1,7.0,2025-04-18
261.56,264.14,259.23,259.23,41646585.0,1774479138.0,600036,招商银行,银行,-0.010987753233375308,False,3790.178,-0.1,7.0,2025-04-21
261.56,264.14,259.23,259.23,41646585.0,1774479138.0,600036,招商银行,银行,-0.010987753233375308,False,3790.178,-0.1,7.0,2025-04-21
261.56,264.14,259.23,259.23,41646585.0,1774479138.0,600036,招商银行,银行,-0.010987753233375308,False,3790.178,-0.1,7.0,2025-04-21
259.41,260.82,257.57,257.57,43378813.0,1831804304.0,600036,招商银行,银行,-0.006403579832581219,False,3799.23,-0.1,7.0,2025-04-22
259.41,260.82,257.57,257.57,43378813.0,1831804304.0,600036,招商银行,银行,-0.006403579832581219,False,3799.23,-0.1,7.0,2025-04-22
259.41,260.82,257.57,257.57,43378813.0,1831804304.0,600036,招商银行,银行,-0.006403579832581219,False,3799.23,-0.1,7.0,2025-04-22
259.35,259.35,256.1,257.45,46774359.0,1965588261.0,600036,招商银行,银行,-0.0004658927670148083,False,3807.954,-0.1,7.0,2025-04-23
259.35,259.35,256.1,257.45,46774359.0,1965588261.0,600036,招商银行,银行,-0.0004658927670148083,False,3807.954,-0.1,7.0,2025-04-23
259.35,259.35,256.1,257.45,46774359.0,1965588261.0,600036,招商银行,银行,-0.0004658927670148083,False,3807.954,-0.1,7.0,2025-04-23
257.51,259.84,257.21,258.8,41365185.0,1747384624.0,600036,招商银行,银行,0.005243736647892794,False,3807.26,-0.1,7.0,2025-04-24
257.51,259.84,257.21,258.8,41365185.0,1747384624.0,600036,招商银行,银行,0.005243736647892794,False,3807.26,-0.1,7.0,2025-04-24
257.51,259.84,257.21,258.8,41365185.0,1747384624.0,600036,招商银行,银行,0.005243736647892794,False,3807.26,-0.1,7.0,2025-04-24
259.29,260.89,257.76,258.0,42434993.0,1792844933.0,600036,招商银行,银行,-0.0030911901081916993,False,3801.577,-0.1,7.0,2025-04-25
259.29,260.89,257.76,258.0,42434993.0,1792844933.0,600036,招商银行,银行,-0.0030911901081916993,False,3801.577,-0.1,7.0,2025-04-25
259.29,260.89,257.76,258.0,42434993.0,1792844933.0,600036,招商银行,银行,-0.0030911901081916993,False,3801.577,-0.1,7.0,2025-04-25
258.43,260.95,257.7,259.66,38697317.0,1639160750.0,600036,招商银行,银行,0.006434108527131777,False,3792.008,-0.1,7.0,2025-04-28
258.43,260.95,257.7,259.66,38697317.0,1639160750.0,600036,招商银行,银行,0.006434108527131777,False,3792.008,-0.1,7.0,2025-04-28
258.43,260.95,257.7,259.66,38697317.0,1639160750.0,600036,招商银行,银行,0.006434108527131777,False,3792.008,-0.1,7.0,2025-04-28
259.66,261.5,257.51,257.51,45769853.0,1933096299.0,600036,招商银行,银行,-0.008280058538088442,False,3785.316,-0.1,7.0,2025-04-29
259.66,261.5,257.51,257.51,45769853.0,1933096299.0,600036,招商银行,银行,-0.008280058538088442,False,3785.316,-0.1,7.0,2025-04-29
259.66,261.5,257.51,257.51,45769853.0,1933096299.0,600036,招商银行,银行,-0.008280058538088442,False,3785.316,-0.1,7.0,2025-04-29
255.31,255.31,248.38,249.79,117268210.0,4782474914.0,600036,招商银行,银行,-0.029979418275018488,False,3787.5640000000003,-0.1,7.0,2025-04-30
255.31,255.31,248.38,249.79,117268210.0,4782474914.0,600036,招商银行,银行,-0.029979418275018488,False,3787.5640000000003,-0.1,7.0,2025-04-30
255.31,255.31,248.38,249.79,117268210.0,4782474914.0,600036,招商银行,银行,-0.029979418275018488,False,3787.5640000000003,-0.1,7.0,2025-04-30
250.77,253.9,248.38,253.65,66640999.0,2734586584.0,600036,招商银行,银行,0.015452980503623204,False,3809.094,-0.1,7.0,2025-05-06
250.77,253.9,248.38,253.65,66640999.0,2734586584.0,600036,招商银行,银行,0.015452980503623204,False,3809.094,-0.1,8.0,2025-05-06
256.23,258.92,253.28,257.64,71291388.0,2985699306.0,600036,招商银行,银行,0.01573033707865168,False,3863.678,-0.1,8.0,2025-05-07
256.23,258.92,253.28,257.64,71291388.0,2985699306.0,600036,招商银行,银行,0.01573033707865168,False,3863.678,-0.1,8.0,2025-05-07
257.57,266.22,257.51,262.42,83380964.0,3581050505.0,600036,招商银行,银行,0.018553019717435282,False,3867.3309999999997,-0.1,8.0,2025-05-08
257.57,266.22,257.51,262.42,83380964.0,3581050505.0,600036,招商银行,银行,0.018553019717435282,False,3867.3309999999997,-0.1,8.0,2025-05-08
262.42,267.32,262.42,266.59,66815472.0,2897563045.0,600036,招商银行,银行,0.015890557122170357,False,3853.663,-0.1,8.0,2025-05-09
262.42,267.32,262.42,266.59,66815472.0,2897563045.0,600036,招商银行,银行,0.015890557122170357,False,3853.663,-0.1,8.0,2025-05-09
266.4,272.23,264.32,268.55,84897409.0,3724155034.0,600036,招商银行,银行,0.007352113732698395,False,3890.7340000000004,-0.1,8.0,2025-05-12
266.4,272.23,264.32,268.55,84897409.0,3724155034.0,600036,招商银行,银行,0.007352113732698395,False,3890.7340000000004,-0.1,8.0,2025-05-12
270.33,273.76,268.86,273.21,69912417.0,3099990420.0,600036,招商银行,银行,0.017352448333643578,False,3915.592,-0.1,8.0,2025-05-13
270.33,273.76,268.86,273.21,69912417.0,3099990420.0,600036,招商银行,银行,0.017352448333643578,False,3915.592,-0.1,8.0,2025-05-13
273.15,277.75,271.74,274.74,71279018.0,3194543663.0,600036,招商银行,银行,0.005600087844515267,False,3960.5229999999997,-0.1,8.0,2025-05-14
273.15,277.75,271.74,274.74,71279018.0,3194543663.0,600036,招商银行,银行,0.005600087844515267,False,3960.5229999999997,-0.1,8.0,2025-05-14
274.86,278.24,273.76,275.42,68460048.0,3080577618.0,600036,招商银行,银行,0.0024750673363906905,False,3936.465,-0.1,8.0,2025-05-15
274.86,278.24,273.76,275.42,68460048.0,3080577618.0,600036,招商银行,银行,0.0024750673363906905,False,3936.465,-0.1,8.0,2025-05-15
274.37,275.78,269.96,271.43,61965535.0,2743750956.0,600036,招商银行,银行,-0.014486965361992676,False,3903.853,-0.1,8.0,2025-05-16
274.37,275.78,269.96,271.43,61965535.0,2743750956.0,600036,招商银行,银行,-0.014486965361992676,False,3903.853,-0.1,8.0,2025-05-16
271.0,272.6,268.24,268.79,50281701.0,2213557250.0,600036,招商银行,银行,-0.00972626459860737,False,3885.5890000000004,-0.1,8.0,2025-05-19
271.0,272.6,268.24,268.79,50281701.0,2213557250.0,600036,招商银行,银行,-0.00972626459860737,False,3885.5890000000004,-0.1,8.0,2025-05-19
269.96,273.52,268.98,269.16,50053483.0,2210731576.0,600036,招商银行,银行,0.0013765393057778574,False,3911.474,-0.1,8.0,2025-05-20
269.96,273.52,268.98,269.16,50053483.0,2210731576.0,600036,招商银行,银行,0.0013765393057778574,False,3911.474,-0.1,8.0,2025-05-20
269.47,272.04,268.79,269.16,49920035.0,2199193618.0,600036,招商银行,银行,0.0,False,3928.634,-0.1,8.0,2025-05-21
269.47,272.04,268.79,269.16,49920035.0,2199193618.0,600036,招商银行,银行,0.0,False,3928.634,-0.1,8.0,2025-05-21
269.16,273.21,268.24,272.9,56565562.0,2503244591.0,600036,招商银行,银行,0.013895080992717856,False,3923.02,-0.1,8.0,2025-05-22
269.16,273.21,268.24,272.9,56565562.0,2503244591.0,600036,招商银行,银行,0.013895080992717856,False,3923.02,-0.1,8.0,2025-05-22
272.9,273.95,269.16,270.08,54146009.0,2395482582.0,600036,招商银行,银行,-0.010333455478197084,False,3931.551,-0.1,8.0,2025-05-23
272.9,273.95,269.16,270.08,54146009.0,2395482582.0,600036,招商银行,银行,-0.010333455478197084,False,3931.551,-0.1,8.0,2025-05-23
269.1,270.82,267.51,268.55,45609975.0,2000068964.0,600036,招商银行,银行,-0.005664988151658612,False,3884.5370000000003,-0.1,8.0,2025-05-26
269.1,270.82,267.51,268.55,45609975.0,2000068964.0,600036,招商银行,银行,-0.005664988151658612,False,3884.5370000000003,-0.1,8.0,2025-05-26
268.55,270.7,267.75,268.18,36375001.0,1594752084.0,600036,招商银行,银行,-0.0013777695028859283,False,3865.429,-0.1,8.0,2025-05-27
268.55,270.7,267.75,268.18,36375001.0,1594752084.0,600036,招商银行,银行,-0.0013777695028859283,False,3865.429,-0.1,8.0,2025-05-27
